order_id,payment_method,cart_status,order_date,customer_id,country
US-63d26648,Credit Card,Completed,2021-12-30,797fbe07-35fa-4294-a700-a76294f6c002,US
US-d7cd58f1,Cash on Delivery,Pending,2023-12-29,797fbe07-35fa-4294-a700-a76294f6c002,US
US-25761670,Bank Transfer,Cancelled,2023-08-28,aec65d9a-7f19-477f-b550-31277c1da301,US
AU-5aad07e3,Bank Transfer,Pending,2024-10-07,8025a156-3040-4080-86ea-618d7f4d2619,AU
AU-2ab8d108,Cash on Delivery,Pending,2022-09-11,8025a156-3040-4080-86ea-618d7f4d2619,AU
AU-b71cc1e0,PayPal,Completed,2024-11-07,8025a156-3040-4080-86ea-618d7f4d2619,AU
AU-c465b7b4,PayPal,Cancelled,2021-12-24,ceeab98e-b7a0-4423-9443-f3ac656078b3,AU
CA-06feb93d,Credit Card,Pending,2023-01-16,b03560ae-cb24-4649-84bb-900cb85c0bdd,CA
IN-b411217d,Credit Card,Cancelled,2020-01-07,02672dea-928f-4bd7-8590-e990f7a124bc,IN
IN-7c331e9b,Credit Card,Pending,2022-09-30,02672dea-928f-4bd7-8590-e990f7a124bc,IN
IN-35fd97a3,Bank Transfer,Pending,2021-04-01,02672dea-928f-4bd7-8590-e990f7a124bc,IN
US-182dd461,Credit Card,Cancelled,2022-05-19,6468c0b2-c7b5-4dc0-a134-cde907193e51,US
US-ea912a5f,Cash on Delivery,Pending,2024-04-26,6468c0b2-c7b5-4dc0-a134-cde907193e51,US
US-44575b5a,Credit Card,Completed,2021-04-08,6468c0b2-c7b5-4dc0-a134-cde907193e51,US
US-7a51293a,PayPal,Cancelled,2024-10-23,2a77e269-7d72-40db-a59a-eb8e7a2dc7c5,US
AU-edc85ac9,Cash on Delivery,Pending,2023-12-28,c0ae76a9-d4b0-4580-8594-dfb9c80925dd,AU
AU-328e16e7,Cash on Delivery,Pending,2024-02-04,c0ae76a9-d4b0-4580-8594-dfb9c80925dd,AU
AU-599e911c,Credit Card,Completed,2024-11-05,c0ae76a9-d4b0-4580-8594-dfb9c80925dd,AU
UK-128cd3dd,Credit Card,Completed,2022-07-21,598a6951-4d48-40f5-9773-b4f0d297d583,UK
UK-8a45d429,PayPal,Cancelled,2023-07-20,598a6951-4d48-40f5-9773-b4f0d297d583,UK
IN-270ff26d,PayPal,Cancelled,2022-07-07,befdc933-2326-4519-95ac-9819ff06b07d,IN
US-2f09050c,Cash on Delivery,Cancelled,2024-06-01,a71444cd-3f98-4477-8e7f-5045cca27f42,US
CA-319f8be4,Bank Transfer,Completed,2020-01-23,afeed683-5905-4cfc-9c27-754ff6f21552,CA
AU-2f1c645d,Cash on Delivery,Cancelled,2022-04-03,028e2f4b-a809-4c13-b895-eb26e7856f58,AU
AU-c4721086,Bank Transfer,Cancelled,2025-01-17,028e2f4b-a809-4c13-b895-eb26e7856f58,AU
IN-3bd5ab01,PayPal,Completed,2023-01-14,145a02a2-cd5b-4458-a09b-5e4153a76ed3,IN
IN-b2070ded,Bank Transfer,Pending,2025-03-17,145a02a2-cd5b-4458-a09b-5e4153a76ed3,IN
IN-71423ab9,Credit Card,Pending,2022-01-21,145a02a2-cd5b-4458-a09b-5e4153a76ed3,IN
US-bfd32488,Cash on Delivery,Completed,2022-09-20,77d31bfd-ca45-4002-81b7-ae69a1947a41,US
US-66a3cf9b,PayPal,Cancelled,2023-09-24,77d31bfd-ca45-4002-81b7-ae69a1947a41,US
AU-a51e35bf,Credit Card,Cancelled,2022-01-28,24663160-5c07-4fb7-b566-bbde9c770a7f,AU
AU-c15c70d2,PayPal,Completed,2024-07-29,24663160-5c07-4fb7-b566-bbde9c770a7f,AU
AU-cc89bb1a,Bank Transfer,Completed,2025-01-12,24663160-5c07-4fb7-b566-bbde9c770a7f,AU
IN-6992e43a,Bank Transfer,Cancelled,2020-02-11,149a4c4b-b579-4a9b-afb5-127ee88e1271,IN
UK-43b16edb,Credit Card,Cancelled,2022-03-21,3d636f50-d709-4cef-9420-8cc1b5593617,UK
UK-ad434625,Bank Transfer,Pending,2024-07-21,3d636f50-d709-4cef-9420-8cc1b5593617,UK
UK-9b68ecf4,PayPal,Pending,2023-05-26,e0d3923b-a9f4-468e-9593-6aec07e9377e,UK
UK-83d73d6e,PayPal,Pending,2021-05-05,e0d3923b-a9f4-468e-9593-6aec07e9377e,UK
UK-ef00a287,Bank Transfer,Completed,2024-09-01,e0d3923b-a9f4-468e-9593-6aec07e9377e,UK
UK-aba78d4c,Credit Card,Cancelled,2024-07-14,b8a75216-073d-4219-b2fc-1de5948bacf3,UK
UK-639966d1,PayPal,Cancelled,2025-01-07,b8a75216-073d-4219-b2fc-1de5948bacf3,UK
UK-9f307c22,PayPal,Completed,2020-08-31,b8a75216-073d-4219-b2fc-1de5948bacf3,UK
US-c6dabe39,Bank Transfer,Cancelled,2022-03-29,2df37c52-ad23-4da7-823a-918492f222f9,US
US-c5210e70,Bank Transfer,Cancelled,2020-03-06,2df37c52-ad23-4da7-823a-918492f222f9,US
US-d2814033,Bank Transfer,Pending,2024-11-05,2df37c52-ad23-4da7-823a-918492f222f9,US
CA-e4a4dcbb,Credit Card,Completed,2022-01-04,f6f844ec-3f21-417c-bf0b-c10eb6766230,CA
CA-d8a8f4db,PayPal,Cancelled,2024-07-20,f6f844ec-3f21-417c-bf0b-c10eb6766230,CA
CA-8c0d5aeb,Credit Card,Cancelled,2021-04-07,f6f844ec-3f21-417c-bf0b-c10eb6766230,CA
US-2be44ae2,Bank Transfer,Cancelled,2024-03-08,ca4a1b4d-729d-4c19-9e78-0c3caf3dd0fa,US
US-2724fc51,Credit Card,Pending,2022-01-28,ca4a1b4d-729d-4c19-9e78-0c3caf3dd0fa,US
AU-d0d693f2,PayPal,Completed,2024-12-01,a938df46-0d35-4c9c-af80-f7052e5903c5,AU
UK-44bf5be2,Credit Card,Pending,2021-11-23,0a4c0218-d1cf-481b-9895-6734e99a34d9,UK
UK-f279efa6,Credit Card,Pending,2020-06-10,0a4c0218-d1cf-481b-9895-6734e99a34d9,UK
UK-ce54882a,Cash on Delivery,Cancelled,2022-02-15,0a4c0218-d1cf-481b-9895-6734e99a34d9,UK
UK-6b7a38d8,Cash on Delivery,Completed,2021-08-30,901fe79c-a425-46ae-ad20-7d2dd6642d81,UK
UK-ed5950b0,Credit Card,Cancelled,2023-04-15,901fe79c-a425-46ae-ad20-7d2dd6642d81,UK
UK-fc9db4bc,Bank Transfer,Cancelled,2024-09-13,901fe79c-a425-46ae-ad20-7d2dd6642d81,UK
UK-620e04ff,Cash on Delivery,Cancelled,2024-04-11,05ae0451-b2fd-4839-8205-796a38419ac7,UK
UK-8a677bf9,PayPal,Cancelled,2024-11-02,05ae0451-b2fd-4839-8205-796a38419ac7,UK
UK-ef82cac1,Credit Card,Pending,2025-03-07,05ae0451-b2fd-4839-8205-796a38419ac7,UK
CA-3c2439b5,Credit Card,Completed,2022-10-09,e5d638f8-4d89-4d25-83dc-cae151a0509d,CA
CA-cb69d289,Credit Card,Cancelled,2020-01-17,e5d638f8-4d89-4d25-83dc-cae151a0509d,CA
CA-6d107471,Bank Transfer,Pending,2024-05-09,e5d638f8-4d89-4d25-83dc-cae151a0509d,CA
IN-f369ab4c,Bank Transfer,Completed,2020-02-18,2a75597f-1683-4b8e-9707-b989d9980ea7,IN
IN-db1dd050,Credit Card,Completed,2021-07-05,2a75597f-1683-4b8e-9707-b989d9980ea7,IN
IN-4008332f,Cash on Delivery,Pending,2023-03-04,15ee3cbb-47c7-4e31-8f3c-7187645f855b,IN
IN-5e8e9816,Credit Card,Completed,2020-04-27,15ee3cbb-47c7-4e31-8f3c-7187645f855b,IN
US-a66ed06b,PayPal,Cancelled,2023-10-21,c6b35b53-6f44-4ee7-8ba8-36ec47ac04b9,US
US-4580c60f,Bank Transfer,Completed,2024-04-27,c6b35b53-6f44-4ee7-8ba8-36ec47ac04b9,US
CA-bb0dab9a,Cash on Delivery,Cancelled,2023-06-23,26f456ab-408c-43bc-bec2-9fe657de4900,CA
CA-aa0768ff,PayPal,Completed,2022-01-05,26f456ab-408c-43bc-bec2-9fe657de4900,CA
CA-76c3847a,Credit Card,Pending,2023-12-31,26f456ab-408c-43bc-bec2-9fe657de4900,CA
CA-aff6190a,Cash on Delivery,Completed,2023-07-26,b8a04463-c2c2-4f6c-a1f9-6fa9f550af44,CA
CA-908fa0cb,Bank Transfer,Pending,2023-03-01,b8a04463-c2c2-4f6c-a1f9-6fa9f550af44,CA
US-4ef79688,PayPal,Pending,2023-03-27,39c9901e-3aab-41d4-ae31-00d22f2004b8,US
UK-68a1d464,Credit Card,Pending,2022-03-04,28025bf2-0a35-493f-af47-7150721b7a66,UK
UK-6899c7e4,Bank Transfer,Cancelled,2023-05-07,28025bf2-0a35-493f-af47-7150721b7a66,UK
UK-12c32280,Credit Card,Completed,2023-04-08,28025bf2-0a35-493f-af47-7150721b7a66,UK
IN-05bb4370,Cash on Delivery,Cancelled,2021-01-22,ed412e21-7285-49fc-a88c-1a15987b219b,IN
IN-b6e188b6,Cash on Delivery,Cancelled,2022-03-01,ed412e21-7285-49fc-a88c-1a15987b219b,IN
IN-3d1833a8,Bank Transfer,Cancelled,2021-05-05,ed412e21-7285-49fc-a88c-1a15987b219b,IN
CA-b5879b61,Credit Card,Cancelled,2022-09-26,c27e0ffe-b5dd-49a0-bced-25c7d68819d7,CA
CA-22e8cec6,PayPal,Completed,2020-11-05,c27e0ffe-b5dd-49a0-bced-25c7d68819d7,CA
CA-41554754,Credit Card,Pending,2020-06-26,c27e0ffe-b5dd-49a0-bced-25c7d68819d7,CA
IN-dcfddcd2,Credit Card,Completed,2023-08-13,1bb37849-d81d-4d85-87f1-70df658a5ad0,IN
IN-186e3053,Credit Card,Pending,2022-11-09,1bb37849-d81d-4d85-87f1-70df658a5ad0,IN
IN-42c028f9,Credit Card,Completed,2021-12-20,1bb37849-d81d-4d85-87f1-70df658a5ad0,IN
AU-578d69c0,PayPal,Cancelled,2023-04-13,ac2e7692-f5ce-48c4-b200-b97e506da2f7,AU
US-d2775c65,Cash on Delivery,Cancelled,2024-05-09,31a6c681-e433-4967-841e-892824c8b468,US
US-50457062,Cash on Delivery,Pending,2020-05-30,31a6c681-e433-4967-841e-892824c8b468,US
US-d7c71c26,Credit Card,Pending,2021-08-11,31a6c681-e433-4967-841e-892824c8b468,US
IN-07d07037,Cash on Delivery,Cancelled,2023-08-21,2eefb524-e705-4b31-a4ac-97e306589944,IN
IN-01686985,Credit Card,Completed,2022-12-15,2eefb524-e705-4b31-a4ac-97e306589944,IN
IN-55842fb2,Bank Transfer,Pending,2022-01-24,2eefb524-e705-4b31-a4ac-97e306589944,IN
US-3d99ebdb,Credit Card,Completed,2021-07-13,9494386d-6726-47b7-85a4-f696dd77a74d,US
US-a08d6f70,Bank Transfer,Pending,2023-10-15,9494386d-6726-47b7-85a4-f696dd77a74d,US
IN-88ff2a3f,PayPal,Cancelled,2024-12-23,ac098bc7-1d47-4955-81d3-d57e20a02764,IN
IN-264e3d85,Credit Card,Completed,2023-11-26,ac098bc7-1d47-4955-81d3-d57e20a02764,IN
IN-7274a56e,Credit Card,Pending,2023-12-15,d9f89152-c337-4f21-87cc-ec60bc4b7a2b,IN
IN-135ec08b,PayPal,Pending,2020-05-06,d9f89152-c337-4f21-87cc-ec60bc4b7a2b,IN
IN-3e4a3c11,Cash on Delivery,Pending,2024-12-26,d9f89152-c337-4f21-87cc-ec60bc4b7a2b,IN
CA-3deea564,Cash on Delivery,Cancelled,2022-03-03,06661876-e1c7-4e4b-91f0-36ef85a6f413,CA
AU-72cd6a23,Credit Card,Pending,2025-03-13,3813d7b6-a1c3-46c0-bd20-7a89126a31cd,AU
AU-e1472492,Cash on Delivery,Pending,2024-11-24,3813d7b6-a1c3-46c0-bd20-7a89126a31cd,AU
IN-ea521afe,Credit Card,Cancelled,2021-11-29,70b81342-e9b9-4ca6-82b7-0002458e1e27,IN
IN-18509878,PayPal,Pending,2021-07-15,70b81342-e9b9-4ca6-82b7-0002458e1e27,IN
UK-02ceef53,Credit Card,Cancelled,2023-08-21,59ab52a5-690d-4198-ba90-733ce28470ff,UK
UK-46430bbe,Bank Transfer,Completed,2021-01-14,59ab52a5-690d-4198-ba90-733ce28470ff,UK
CA-6834cc54,PayPal,Cancelled,2022-08-08,65ad155c-bf7e-4640-9563-0d43975f7f14,CA
CA-127354c0,PayPal,Completed,2022-03-21,65ad155c-bf7e-4640-9563-0d43975f7f14,CA
UK-fd8020b7,Credit Card,Cancelled,2020-09-16,99f63e95-2c21-47bb-97a8-c7218242ddb6,UK
UK-b6bb7189,Bank Transfer,Pending,2024-12-25,99f63e95-2c21-47bb-97a8-c7218242ddb6,UK
IN-f8c99e60,Bank Transfer,Completed,2021-10-08,ca1bade3-401c-43d0-a12c-7adce7a92c29,IN
IN-6db7d57b,Credit Card,Completed,2024-09-08,ca1bade3-401c-43d0-a12c-7adce7a92c29,IN
IN-af9e7ffb,Bank Transfer,Pending,2022-05-05,ca1bade3-401c-43d0-a12c-7adce7a92c29,IN
US-96d5bdc5,Bank Transfer,Cancelled,2024-12-07,f6c860c4-a5f8-4967-a5c7-fc7c8accd42f,US
IN-39f644c5,Cash on Delivery,Completed,2023-09-22,3adfaef4-6cd0-4f03-ae26-fead740376a3,IN
IN-d0185599,PayPal,Cancelled,2021-09-25,3adfaef4-6cd0-4f03-ae26-fead740376a3,IN
UK-ac79f14c,Credit Card,Cancelled,2022-05-03,1aed5fa1-c13f-492f-a371-653123069fac,UK
UK-a00bbb60,Bank Transfer,Pending,2022-06-25,1aed5fa1-c13f-492f-a371-653123069fac,UK
US-b9a9e64f,Cash on Delivery,Completed,2022-02-10,69f32021-aed7-456d-ba00-b446814ad0b4,US
CA-aca1941b,Bank Transfer,Cancelled,2020-08-21,14793477-c579-4e65-9854-d53225c483d0,CA
IN-f6ef77f0,Cash on Delivery,Pending,2023-06-06,2289f0db-5e11-4ba8-ada3-34e7221f778a,IN
UK-cf09bea8,Bank Transfer,Completed,2024-01-22,5d18731e-5346-42b3-9226-e83b0e8ed521,UK
US-30ffb254,PayPal,Cancelled,2023-06-17,30c62041-e4d2-47bd-8f84-f452d7ac1e18,US
AU-784f5af3,Cash on Delivery,Cancelled,2025-01-30,f1e4fe5f-8e67-43bc-9619-382c5586747e,AU
AU-0cfad9b3,PayPal,Cancelled,2024-03-09,f1e4fe5f-8e67-43bc-9619-382c5586747e,AU
AU-14e20a29,Cash on Delivery,Pending,2022-10-11,f1e4fe5f-8e67-43bc-9619-382c5586747e,AU
US-71f02566,Credit Card,Completed,2020-05-12,afc5e218-58af-49bc-8be3-d1c5b0e04d8a,US
US-fa108ac9,PayPal,Cancelled,2023-10-13,afc5e218-58af-49bc-8be3-d1c5b0e04d8a,US
CA-256a8aec,Bank Transfer,Pending,2023-04-11,25905ef8-a89c-4ab0-aa94-f7037e0e3831,CA
CA-5818c461,Cash on Delivery,Cancelled,2024-03-17,25905ef8-a89c-4ab0-aa94-f7037e0e3831,CA
CA-a9d864b6,Bank Transfer,Completed,2021-10-09,25905ef8-a89c-4ab0-aa94-f7037e0e3831,CA
UK-2234b099,Bank Transfer,Pending,2020-02-17,75eef39f-ba1a-4f02-b32c-bc7c11e9376c,UK
UK-7c1b2d80,Cash on Delivery,Cancelled,2021-08-02,15352ed8-2ab3-4ea8-a3b4-39c212ac5d43,UK
UK-f6255413,PayPal,Completed,2020-02-20,15352ed8-2ab3-4ea8-a3b4-39c212ac5d43,UK
UK-3df35dc4,Cash on Delivery,Pending,2023-06-07,15352ed8-2ab3-4ea8-a3b4-39c212ac5d43,UK
UK-c640de2a,Cash on Delivery,Completed,2024-12-21,772cad65-c05a-46f6-8129-82f34e382a80,UK
UK-d0bc7e43,Cash on Delivery,Completed,2024-06-01,772cad65-c05a-46f6-8129-82f34e382a80,UK
UK-db4e439e,PayPal,Cancelled,2023-06-07,772cad65-c05a-46f6-8129-82f34e382a80,UK
CA-c4161baa,Bank Transfer,Cancelled,2022-04-03,05daa995-eb39-443e-ba9a-1e1eb94aeb2b,CA
US-9b6aa750,Credit Card,Completed,2021-05-30,e3cf82fa-90b3-458a-af86-de51429038b1,US
UK-2e42d17f,Bank Transfer,Completed,2021-03-21,93fcd6fd-a8cb-4877-ab21-21156d6a42bb,UK
UK-14f9f4f6,Bank Transfer,Completed,2023-11-20,93fcd6fd-a8cb-4877-ab21-21156d6a42bb,UK
UK-80033e95,Bank Transfer,Completed,2022-07-14,93fcd6fd-a8cb-4877-ab21-21156d6a42bb,UK
CA-87ca539f,Credit Card,Pending,2023-10-12,5e8cf74a-989d-4700-82b4-dc6b43931ebf,CA
US-ed91a63c,Credit Card,Completed,2023-11-01,082818fb-b51e-478f-8459-fa2cab21bdd1,US
US-614fd589,Credit Card,Completed,2022-08-17,082818fb-b51e-478f-8459-fa2cab21bdd1,US
AU-d4a1fbfe,Cash on Delivery,Pending,2023-10-28,96ce9fba-e7e2-41bb-8041-278528d2f0c2,AU
CA-284c9934,Bank Transfer,Completed,2023-12-02,af5b23e6-ef8a-4add-8588-32b8d1b349a8,CA
AU-be66ccae,Cash on Delivery,Pending,2023-04-06,425f4616-b05e-4f3c-b6a3-04dc80b686f5,AU
CA-09a3f798,PayPal,Completed,2024-02-20,22fc67da-86ec-4e36-91ab-7505f4298216,CA
CA-cc9fb3ce,PayPal,Pending,2024-08-05,22fc67da-86ec-4e36-91ab-7505f4298216,CA
CA-ee70b2a3,Credit Card,Cancelled,2022-02-25,22fc67da-86ec-4e36-91ab-7505f4298216,CA
UK-6c805c24,Credit Card,Pending,2020-01-16,32334dac-d115-46aa-a781-f4019b7fb926,UK
UK-2c9f7ec5,Bank Transfer,Cancelled,2022-04-30,32334dac-d115-46aa-a781-f4019b7fb926,UK
UK-d3c85333,Cash on Delivery,Cancelled,2020-02-12,32334dac-d115-46aa-a781-f4019b7fb926,UK
IN-acf334a8,Bank Transfer,Pending,2022-07-08,c524fb21-f3d0-4850-bfeb-7f74ca2f3253,IN
IN-10586d62,Cash on Delivery,Completed,2020-01-22,c524fb21-f3d0-4850-bfeb-7f74ca2f3253,IN
IN-f8118820,Bank Transfer,Cancelled,2023-08-08,c524fb21-f3d0-4850-bfeb-7f74ca2f3253,IN
CA-c422a23a,Credit Card,Cancelled,2022-03-04,65c54447-69ba-478b-a268-065a367941b4,CA
CA-d33c5bf3,Cash on Delivery,Pending,2022-01-09,65c54447-69ba-478b-a268-065a367941b4,CA
CA-ab412164,Credit Card,Pending,2020-02-29,65c54447-69ba-478b-a268-065a367941b4,CA
UK-1c3b2a5c,Credit Card,Completed,2020-11-10,6797caec-1142-4cc6-b347-2f629780c896,UK
UK-a0f6c399,Credit Card,Pending,2024-08-14,6797caec-1142-4cc6-b347-2f629780c896,UK
AU-f6b737af,PayPal,Pending,2020-12-18,871b523b-7842-4e24-bb41-f88ff1557d39,AU
UK-039bd884,Bank Transfer,Pending,2020-08-25,e56d5085-b881-423c-a24a-e0082369b933,UK
US-2994aca7,Credit Card,Pending,2023-01-27,aa62466b-4da0-4ce9-807e-9ab2ee819b9d,US
US-1092c3eb,Credit Card,Completed,2023-03-07,aa62466b-4da0-4ce9-807e-9ab2ee819b9d,US
US-cee27467,Cash on Delivery,Cancelled,2020-02-14,aa62466b-4da0-4ce9-807e-9ab2ee819b9d,US
CA-a48b482d,Credit Card,Cancelled,2024-02-29,11786327-1a1d-48dd-8b22-880bb0436155,CA
CA-f8889421,Credit Card,Completed,2020-02-10,11786327-1a1d-48dd-8b22-880bb0436155,CA
AU-c92728bc,Credit Card,Cancelled,2024-04-04,e4d91aa1-c3e5-43bc-bd3d-23b29dec4613,AU
CA-3450c5df,Cash on Delivery,Pending,2021-05-19,5b086297-1388-45bc-bc20-6b252a64727a,CA
CA-17b73fb7,PayPal,Cancelled,2023-01-26,5b086297-1388-45bc-bc20-6b252a64727a,CA
UK-24a18cbe,Bank Transfer,Completed,2021-04-12,92fea8f4-0830-4408-bfdd-0d72a6bdc6da,UK
UK-12e378b2,Credit Card,Completed,2021-03-11,92fea8f4-0830-4408-bfdd-0d72a6bdc6da,UK
UK-60be2890,PayPal,Completed,2025-02-25,92fea8f4-0830-4408-bfdd-0d72a6bdc6da,UK
UK-4f98e9c5,Credit Card,Cancelled,2022-12-08,5a5e9477-1b44-439a-a4ad-8eae43d7f129,UK
UK-5178df01,Credit Card,Cancelled,2023-07-04,5a5e9477-1b44-439a-a4ad-8eae43d7f129,UK
UK-c433b076,Cash on Delivery,Cancelled,2022-06-24,5a5e9477-1b44-439a-a4ad-8eae43d7f129,UK
IN-72874449,Bank Transfer,Completed,2022-05-08,155d405e-339a-47c8-ba37-c5e693964e41,IN
IN-89ea2157,Credit Card,Completed,2022-11-05,155d405e-339a-47c8-ba37-c5e693964e41,IN
IN-572f20d6,PayPal,Cancelled,2020-01-03,155d405e-339a-47c8-ba37-c5e693964e41,IN
US-c6c7c0dd,PayPal,Completed,2021-03-19,2566fd59-5a75-425d-bbf4-ee9970b510c9,US
US-d869ebb4,Cash on Delivery,Completed,2023-06-14,2566fd59-5a75-425d-bbf4-ee9970b510c9,US
CA-fb137527,Bank Transfer,Completed,2023-11-22,9deecc8a-33da-4ab9-b962-d96cd0e15d5c,CA
CA-bfa4b7bf,Cash on Delivery,Cancelled,2024-01-17,9deecc8a-33da-4ab9-b962-d96cd0e15d5c,CA
